"","p_id","device_name","date_time","heart","calories","steps","distance"
"746","participant1","Apple Watch",2018-08-02 17:14:00,0,0.884069180612256,22.2453676280885,16.0503055191887
"747","participant1","Apple Watch",2018-08-02 17:13:00,0,1.22740168191954,26.0076549974719,18.7648419898443
"748","participant1","Apple Watch",2018-08-02 17:12:00,0,0.429182902659961,26.0076549974719,18.7648419898444
"749","participant1","Apple Watch",2018-08-02 17:11:00,0,0.137472454182339,26.0076549974719,18.7648419898444
"750","participant1","Apple Watch",2018-08-02 17:10:00,0,0.254577198800683,26.0076549974719,18.7648419898444
"751","participant1","Apple Watch",2018-08-02 17:09:00,0,0.844438225634353,26.0076549974719,18.7648419898443
"752","participant1","Apple Watch",2018-08-02 17:08:00,0,1.38371107927687,26.0076549974719,18.7648419898443
"753","participant1","Apple Watch",2018-08-02 17:07:00,51,0.803962754508567,26.0076549974719,18.7648419898443
"754","participant1","Apple Watch",2018-08-02 17:06:00,0,2.05482135711287,26.0076549974719,18.7648419898443
"755","participant1","Apple Watch",2018-08-02 17:05:00,0,1.12824184721705,9.82362327004952,6.95892785357979
"756","participant1","Apple Watch",2018-08-02 17:04:00,0,0.383174418417116,4.21501801019862,2.86756710755464
"757","participant1","Apple Watch",2018-08-02 17:03:00,61,0.293938571019213,4.21501801019862,2.86756710755464
"758","participant1","Apple Watch",2018-08-02 17:02:00,0,0.300949582452155,4.21501801019862,2.86756710755464
"759","participant1","Apple Watch",2018-08-02 17:01:00,0,0.289154633703435,4.21501801019862,2.86756710755464
"760","participant1","Apple Watch",2018-08-02 17:00:00,0,0.310344310258307,4.21501801019862,2.86756710755464
"761","participant1","Apple Watch",2018-08-02 16:59:00,0,0.261306041469396,4.21501801019862,2.86756710755464
"762","participant1","Apple Watch",2018-08-02 16:58:00,51,0.21486238556623,4.21501801019862,2.86756710755464
"763","participant1","Apple Watch",2018-08-02 16:57:00,0,0.390842029672303,4.21501801019862,2.86756710755464
"764","participant1","Apple Watch",2018-08-02 16:56:00,0,0.422977432197899,4.21501801019862,2.86756710755464
"765","participant1","Apple Watch",2018-08-02 16:55:00,0,0.359605100635855,0.934607030299405,0.635833197412507
"766","participant1","Apple Watch",2018-08-02 16:54:00,0,0.378684639299227,0,0
"767","participant1","Apple Watch",2018-08-02 16:53:00,0,0.338799306598871,0,0
"768","participant1","Apple Watch",2018-08-02 16:52:00,51,0.237576020490515,0,0
"769","participant1","Apple Watch",2018-08-02 16:51:00,0,0.933094256807661,6.88808677848222,5.35691616143891
"770","participant1","Apple Watch",2018-08-02 16:50:00,0,1.06870822393941,13.6828158766754,10.6412273626881
"771","participant1","Apple Watch",2018-08-02 16:49:00,0,0.2598544898657,13.6828158766754,10.6412273626881
"772","participant1","Apple Watch",2018-08-02 16:48:00,0,0.424181251681551,13.6828158766754,10.6412273626881
"773","participant1","Apple Watch",2018-08-02 16:47:00,0,0.29688971035486,13.6828158766754,10.6412273626881
"774","participant1","Apple Watch",2018-08-02 16:46:00,65,0.274311247968971,13.6828158766754,10.6412273626881
"775","participant1","Apple Watch",2018-08-02 16:45:00,0,0.263735993284614,7.01616871230556,5.41033099078817
"776","participant1","Apple Watch",2018-08-02 16:44:00,70,0.311515670818894,2.25905747313464,1.67772668337905
"777","participant1","Apple Watch",2018-08-02 16:43:00,0,0.146599146454396,2.25905747313464,1.67772668337905
"778","participant1","Apple Watch",2018-08-02 16:42:00,0,0.092560961092924,2.25905747313464,1.67772668337905
"779","participant1","Apple Watch",2018-08-02 16:41:00,0,0.134310029791264,2.25905747313464,1.67772668337905
"780","participant1","Apple Watch",2018-08-02 16:40:00,0,0.145711791004107,2.25905747313464,1.67772668337905
"781","participant1","Apple Watch",2018-08-02 16:39:00,0,0.1100768437971,2.25905747313464,1.67772668337905
"782","participant1","Apple Watch",2018-08-02 16:38:00,0,0.16948190972437,0.127320287027297,0.0945565331654774
"783","participant1","Apple Watch",2018-08-02 16:37:00,0,0.163295279686322,0,0
"784","participant1","Apple Watch",2018-08-02 16:36:00,58,0.167305749840273,0,0
"785","participant1","Apple Watch",2018-08-02 16:35:00,0,0.15428188476708,0,0
"786","participant1","Apple Watch",2018-08-02 16:34:00,0,0.0674007289859992,0,0
"787","participant1","Apple Watch",2018-08-02 16:33:00,60,0.125038074073182,0,0
"788","participant1","Apple Watch",2018-08-02 16:32:00,0,0.0614107444578104,0,0
"789","participant1","Apple Watch",2018-08-02 16:31:00,0,0.051688262668792,0,0
"790","participant1","Apple Watch",2018-08-02 16:30:00,0,0.0664673117620147,0,0
"791","participant1","Apple Watch",2018-08-02 16:29:00,0,0.121856595267507,0,0
"792","participant1","Apple Watch",2018-08-02 16:28:00,0,0.122507009336206,0,0
"793","participant1","Apple Watch",2018-08-02 16:27:00,0,0.0543452719774788,0,0
"794","participant1","Apple Watch",2018-08-02 16:26:00,58,0.194426857673779,0,0
"795","participant1","Apple Watch",2018-08-02 16:25:00,0,0.134860000642402,0,0
"796","participant1","Apple Watch",2018-08-02 16:24:00,0,0.00308369333269848,33.3366604190226,23.4296477833715
"797","participant1","Apple Watch",2018-08-02 16:23:00,0,1.05449865400665,34.1173920872351,23.9783610548756
"798","participant1","Apple Watch",2018-08-02 16:22:00,64,0.586380293933707,34.1173920872351,23.9783610548756
"799","participant1","Apple Watch",2018-08-02 16:21:00,0,0.336346242438646,34.1173920872351,23.9783610548756
"800","participant1","Apple Watch",2018-08-02 16:20:00,0,1.00417398433465,34.1173920872351,23.9783610548756
"801","participant1","Apple Watch",2018-08-02 16:19:00,76,1.52009108098165,34.1173920872351,23.9783610548756
"802","participant1","Apple Watch",2018-08-02 16:18:00,0,0.945159956300464,34.1173920872351,23.9783610548756
"803","participant1","Apple Watch",2018-08-02 16:17:00,0,2.23624796919816,38.847903868297,29.8427887765512
"804","participant1","Apple Watch",2018-08-02 16:16:00,0,3.20825717839448,39.8489924757417,31.0838409191239
"805","participant1","Apple Watch",2018-08-02 16:15:00,0,1.89111938086202,39.8489924757417,31.0838409191239
"806","participant1","Apple Watch",2018-08-02 16:14:00,0,1.43051904577899,39.8489924757417,31.0838409191239
"807","participant1","Apple Watch",2018-08-02 16:13:00,0,1.11155872163197,39.8489924757417,31.0838409191239
"808","participant1","Apple Watch",2018-08-02 16:12:00,66,0.844057471293148,39.8489924757417,31.0838409191239
"809","participant1","Apple Watch",2018-08-02 16:11:00,0,1.49851321617416,39.8489924757417,31.0838409191239
"810","participant1","Apple Watch",2018-08-02 16:10:00,0,2.52902703770407,39.8489924757417,31.0838409191239
"811","participant1","Apple Watch",2018-08-02 16:09:00,0,3.52227166098422,39.8489924757416,31.0838409191239
"812","participant1","Apple Watch",2018-08-02 16:08:00,0,3.16326392263471,39.8489924757416,31.0838409191239
"813","participant1","Apple Watch",2018-08-02 16:07:00,0,0.500798948988988,9.97232625472715,7.7950621365237
"814","participant1","Apple Watch",2018-08-02 16:06:00,69,0.729542838496301,5.21853393974063,4.08949415972328
"815","participant1","Apple Watch",2018-08-02 16:05:00,79,2.60790733307895,5.21853393974063,4.08949415972328
"816","participant1","Apple Watch",2018-08-02 16:04:00,0,1.54180234579757,5.21853393974063,4.08949415972328
"817","participant1","Apple Watch",2018-08-02 16:03:00,0,0.494462716986506,5.21853393974063,4.08949415972328
"818","participant1","Apple Watch",2018-08-02 16:02:00,0,0,5.21853393974063,4.08949415972328
"819","participant1","Apple Watch",2018-08-02 16:01:00,0,0,5.21853393974063,4.08949415972328
"820","participant1","Apple Watch",2018-08-02 16:00:00,0,0,5.21853393974064,4.08949415972328
"821","participant1","Apple Watch",2018-08-02 15:59:00,0,0,5.21853393974064,4.08949415972328
"822","participant1","Apple Watch",2018-08-02 15:58:00,0,0,5.21853393974064,4.08949415972328
"823","participant1","Apple Watch",2018-08-02 15:57:00,0,0,0.531019195202105,0.416132178607215
"824","participant1","Apple Watch",2018-08-02 15:56:00,0,0,0,0
"825","participant1","Apple Watch",2018-08-02 15:55:00,0,0,0,0
"826","participant1","Apple Watch",2018-08-02 15:54:00,0,0,0,0
"827","participant1","Apple Watch",2018-08-02 15:53:00,0,0,0,0
"828","participant1","Apple Watch",2018-08-02 15:52:00,0,0,0,0
"829","participant1","Apple Watch",2018-08-02 15:51:00,0,0,0,0
"830","participant1","Apple Watch",2018-08-02 15:50:00,0,0,0,0
"831","participant1","Apple Watch",2018-08-02 15:49:00,0,0,0,0
"832","participant1","Apple Watch",2018-08-02 15:48:00,0,0,0,0
"833","participant1","Apple Watch",2018-08-02 15:47:00,0,0,0,0
"834","participant1","Apple Watch",2018-08-02 15:46:00,0,0,0,0
"835","participant1","Apple Watch",2018-08-02 15:45:00,0,0,0,0
"836","participant1","Apple Watch",2018-08-02 15:44:00,0,0,0,0
"837","participant1","Apple Watch",2018-08-02 15:43:00,0,0,0,0
"838","participant1","Apple Watch",2018-08-02 15:42:00,0,0,0,0
"839","participant1","Apple Watch",2018-08-02 15:41:00,0,0,0,0
"840","participant1","Apple Watch",2018-08-02 15:40:00,0,0,0,0
"841","participant1","Apple Watch",2018-08-02 15:39:00,0,0,0,0
"842","participant1","Apple Watch",2018-08-02 15:38:00,0,0,0,0
"843","participant1","Apple Watch",2018-08-02 15:37:00,0,0,0,0
"844","participant1","Apple Watch",2018-08-02 15:36:00,0,0,0,0
"845","participant1","Apple Watch",2018-08-02 15:35:00,0,0,0,0
"846","participant1","Apple Watch",2018-08-02 15:34:00,0,0,0,0
"847","participant1","Apple Watch",2018-08-02 15:33:00,0,0,0,0
"848","participant1","Apple Watch",2018-08-02 15:32:00,0,0,0,0
"849","participant1","Apple Watch",2018-08-02 15:31:00,0,0,0,0
"850","participant1","Apple Watch",2018-08-02 15:30:00,0,0,0,0
"851","participant1","Apple Watch",2018-08-02 15:29:00,0,0,0,0
"852","participant1","Apple Watch",2018-08-02 15:28:00,0,0,0,0
"853","participant1","Apple Watch",2018-08-02 15:27:00,0,0,0,0
"854","participant1","Apple Watch",2018-08-02 15:26:00,0,0,0,0
"855","participant1","Apple Watch",2018-08-02 15:25:00,0,0,0,0
"856","participant1","Apple Watch",2018-08-02 15:24:00,0,0,0,0
"857","participant1","Apple Watch",2018-08-02 15:23:00,0,0,0,0
"858","participant1","Apple Watch",2018-08-02 15:22:00,0,0,0,0
"859","participant1","Apple Watch",2018-08-02 15:21:00,0,0,0,0
"860","participant1","Apple Watch",2018-08-02 15:20:00,0,0,0,0
"861","participant1","Apple Watch",2018-08-02 15:19:00,0,0,0,0
"862","participant1","Apple Watch",2018-08-02 15:18:00,0,0,0,0
"863","participant1","Apple Watch",2018-08-02 15:17:00,0,0,0,0
"864","participant1","Apple Watch",2018-08-02 15:16:00,0,0,0,0
"865","participant1","Apple Watch",2018-08-02 15:15:00,0,0,0,0
"866","participant1","Apple Watch",2018-08-02 15:14:00,0,0,0,0
"867","participant1","Apple Watch",2018-08-02 15:13:00,0,0,0,0
"868","participant1","Apple Watch",2018-08-02 15:12:00,0,0,0,0
"869","participant1","Apple Watch",2018-08-02 15:11:00,0,0,0,0
"870","participant1","Apple Watch",2018-08-02 15:10:00,0,0,0,0
"871","participant1","Apple Watch",2018-08-02 15:09:00,0,0,0,0
"872","participant1","Apple Watch",2018-08-02 15:08:00,0,0,0,0
"873","participant1","Apple Watch",2018-08-02 15:07:00,0,0,0,0
"874","participant1","Apple Watch",2018-08-02 15:06:00,0,0,0,0
"875","participant1","Apple Watch",2018-08-02 15:05:00,0,0,0,0
"876","participant1","Apple Watch",2018-08-02 15:04:00,0,0,0,0
"877","participant1","Apple Watch",2018-08-02 15:03:00,0,0,0,0
"878","participant1","Apple Watch",2018-08-02 15:02:00,0,0,0,0
"879","participant1","Apple Watch",2018-08-02 15:01:00,0,0,0,0
"880","participant1","Apple Watch",2018-08-02 15:00:00,0,0,0,0
"881","participant1","Apple Watch",2018-08-02 14:59:00,0,0,0,0
"882","participant1","Apple Watch",2018-08-02 14:58:00,0,0,0,0
"883","participant1","Apple Watch",2018-08-02 14:57:00,0,0,0,0
"884","participant1","Apple Watch",2018-08-02 14:56:00,0,0,0,0
"885","participant1","Apple Watch",2018-08-02 14:55:00,0,0,0,0
"886","participant1","Apple Watch",2018-08-02 14:54:00,0,0,0,0
"887","participant1","Apple Watch",2018-08-02 14:53:00,0,0,0,0
"888","participant1","Apple Watch",2018-08-02 14:52:00,0,0,0,0
"889","participant1","Apple Watch",2018-08-02 14:51:00,0,0,0,0
"890","participant1","Apple Watch",2018-08-02 14:50:00,0,0,0,0
"891","participant1","Apple Watch",2018-08-02 14:49:00,0,0,0,0
"892","participant1","Apple Watch",2018-08-02 14:48:00,0,0,0,0
"893","participant1","Apple Watch",2018-08-02 14:47:00,0,0,0,0
"894","participant1","Apple Watch",2018-08-02 14:46:00,0,0,0,0
"895","participant1","Apple Watch",2018-08-02 14:45:00,0,0,0,0
"896","participant1","Apple Watch",2018-08-02 14:44:00,0,0,0,0
"897","participant1","Apple Watch",2018-08-02 14:43:00,0,0,0,0
"898","participant1","Apple Watch",2018-08-02 14:42:00,0,0,0,0
"899","participant1","Apple Watch",2018-08-02 14:41:00,0,0,0,0
"900","participant1","Apple Watch",2018-08-02 14:40:00,0,0,0,0
"901","participant1","Apple Watch",2018-08-02 14:39:00,0,0,0,0
"902","participant1","Apple Watch",2018-08-02 14:38:00,0,0,0,0
"903","participant1","Apple Watch",2018-08-02 14:37:00,0,0,0,0
"904","participant1","Apple Watch",2018-08-02 14:36:00,0,0,0,0
"905","participant1","Apple Watch",2018-08-02 14:35:00,0,0,0,0
"906","participant1","Apple Watch",2018-08-02 14:34:00,0,0,0,0
"907","participant1","Apple Watch",2018-08-02 14:33:00,0,0,0,0
"908","participant1","Apple Watch",2018-08-02 14:32:00,0,0,0,0
"909","participant1","Apple Watch",2018-08-02 14:31:00,0,0,0,0
"910","participant1","Apple Watch",2018-08-02 14:30:00,0,0,0,0
"911","participant1","Apple Watch",2018-08-02 14:29:00,0,0,0,0
"912","participant1","Apple Watch",2018-08-02 14:28:00,0,0,0,0
"913","participant1","Apple Watch",2018-08-02 14:27:00,0,0,0,0
"914","participant1","Apple Watch",2018-08-02 14:26:00,0,0,0,0
"915","participant1","Apple Watch",2018-08-02 14:25:00,0,0,0,0
"916","participant1","Apple Watch",2018-08-02 14:24:00,0,0,0,0
"917","participant1","Apple Watch",2018-08-02 14:23:00,0,0,0,0
"918","participant1","Apple Watch",2018-08-02 14:22:00,0,0,0,0
"919","participant1","Apple Watch",2018-08-02 14:21:00,0,0,0,0
"920","participant1","Apple Watch",2018-08-02 14:20:00,0,0,0,0
"921","participant1","Apple Watch",2018-08-02 14:19:00,0,0,0,0
"922","participant1","Apple Watch",2018-08-02 14:18:00,0,0,0,0
"923","participant1","Apple Watch",2018-08-02 14:17:00,0,0,0,0
"924","participant1","Apple Watch",2018-08-02 14:16:00,0,0,0,0
"925","participant1","Apple Watch",2018-08-02 14:15:00,0,0,0,0
"926","participant1","Apple Watch",2018-08-02 14:14:00,0,0,0,0
"927","participant1","Apple Watch",2018-08-02 14:13:00,0,0,0,0
"928","participant1","Apple Watch",2018-08-02 14:12:00,0,0,0,0
"929","participant1","Apple Watch",2018-08-02 14:11:00,0,0,0,0
"930","participant1","Apple Watch",2018-08-02 14:10:00,0,0,0,0
"931","participant1","Apple Watch",2018-08-02 14:09:00,0,0,0,0
"932","participant1","Apple Watch",2018-08-02 14:08:00,0,0,0,0
"933","participant1","Apple Watch",2018-08-02 14:07:00,0,0,0,0
"934","participant1","Apple Watch",2018-08-02 14:06:00,0,0,0,0
"935","participant1","Apple Watch",2018-08-02 14:05:00,0,0,0,0
"936","participant1","Apple Watch",2018-08-02 14:04:00,0,0,0,0
"937","participant1","Apple Watch",2018-08-02 14:03:00,0,0,0,0
"938","participant1","Apple Watch",2018-08-02 14:02:00,0,0,0,0
"939","participant1","Apple Watch",2018-08-02 14:01:00,0,0,0,0
"940","participant1","Apple Watch",2018-08-02 14:00:00,0,0,0,0
"941","participant1","Apple Watch",2018-08-02 13:59:00,0,0,0,0
"942","participant1","Apple Watch",2018-08-02 13:58:00,0,0,0,0
"943","participant1","Apple Watch",2018-08-02 13:57:00,0,0,0,0
"944","participant1","Apple Watch",2018-08-02 13:56:00,0,0,0,0
"945","participant1","Apple Watch",2018-08-02 13:55:00,0,0,0,0
"946","participant1","Apple Watch",2018-08-02 13:54:00,0,0,0,0
"947","participant1","Apple Watch",2018-08-02 13:53:00,0,0,0,0
"948","participant1","Apple Watch",2018-08-02 13:52:00,0,0,0,0
"949","participant1","Apple Watch",2018-08-02 13:51:00,0,0,0,0
"950","participant1","Apple Watch",2018-08-02 13:50:00,0,0,0,0
"951","participant1","Apple Watch",2018-08-02 13:49:00,0,0,0,0
"952","participant1","Apple Watch",2018-08-02 13:48:00,0,0,0,0
"953","participant1","Apple Watch",2018-08-02 13:47:00,0,0,0,0
"954","participant1","Apple Watch",2018-08-02 13:46:00,0,0,0,0
"955","participant1","Apple Watch",2018-08-02 13:45:00,0,0,0,0
"956","participant1","Apple Watch",2018-08-02 13:44:00,0,0,0,0
"957","participant1","Apple Watch",2018-08-02 13:43:00,0,0,0,0
"958","participant1","Apple Watch",2018-08-02 13:42:00,0,0,0,0
"959","participant1","Apple Watch",2018-08-02 13:41:00,0,0,0,0
"960","participant1","Apple Watch",2018-08-02 13:40:00,0,0,0,0
"961","participant1","Apple Watch",2018-08-02 13:39:00,0,0,0,0
"962","participant1","Apple Watch",2018-08-02 13:38:00,0,0,0,0
"963","participant1","Apple Watch",2018-08-02 13:37:00,0,0,0,0
"964","participant1","Apple Watch",2018-08-02 13:36:00,0,0,0,0
"965","participant1","Apple Watch",2018-08-02 13:35:00,0,0,0,0
"966","participant1","Apple Watch",2018-08-02 13:34:00,0,0,0,0
"967","participant1","Apple Watch",2018-08-02 13:33:00,0,0,0,0
"968","participant1","Apple Watch",2018-08-02 13:32:00,0,0,0,0
"969","participant1","Apple Watch",2018-08-02 13:31:00,0,0,0,0
"970","participant1","Apple Watch",2018-08-02 13:30:00,0,0,0,0
"971","participant1","Apple Watch",2018-08-02 13:29:00,0,0,0,0
"972","participant1","Apple Watch",2018-08-02 13:28:00,0,0,0,0
"973","participant1","Apple Watch",2018-08-02 13:27:00,0,0,0,0
"974","participant1","Apple Watch",2018-08-02 13:26:00,0,0,0,0
"975","participant1","Apple Watch",2018-08-02 13:25:00,0,0,0,0
"976","participant1","Apple Watch",2018-08-02 13:24:00,0,0,0,0
"977","participant1","Apple Watch",2018-08-02 13:23:00,0,0,0,0
"978","participant1","Apple Watch",2018-08-02 13:22:00,0,0,0,0
"979","participant1","Apple Watch",2018-08-02 13:21:00,0,0,0,0
"980","participant1","Apple Watch",2018-08-02 13:20:00,0,0,0,0
"981","participant1","Apple Watch",2018-08-02 13:19:00,0,0,0,0
"982","participant1","Apple Watch",2018-08-02 13:18:00,0,0,0,0
"983","participant1","Apple Watch",2018-08-02 13:17:00,0,0,0,0
"984","participant1","Apple Watch",2018-08-02 13:16:00,0,0,0,0
"985","participant1","Apple Watch",2018-08-02 13:15:00,0,0,0,0
"986","participant1","Apple Watch",2018-08-02 13:14:00,0,0,0,0
"987","participant1","Apple Watch",2018-08-02 13:13:00,0,0,0,0
"988","participant1","Apple Watch",2018-08-02 13:12:00,0,0,0,0
"989","participant1","Apple Watch",2018-08-02 13:11:00,0,0,0,0
"990","participant1","Apple Watch",2018-08-02 13:10:00,0,0,0,0
"991","participant1","Apple Watch",2018-08-02 13:09:00,0,0,0,0
"992","participant1","Apple Watch",2018-08-02 13:08:00,0,0,0,0
"993","participant1","Apple Watch",2018-08-02 13:07:00,0,0,0,0
"994","participant1","Apple Watch",2018-08-02 13:06:00,0,0,0,0
"995","participant1","Apple Watch",2018-08-02 13:05:00,0,0,0,0
"996","participant1","Apple Watch",2018-08-02 13:04:00,0,0,0,0
"997","participant1","Apple Watch",2018-08-02 13:03:00,0,0,0,0
"998","participant1","Apple Watch",2018-08-02 13:02:00,0,0,0,0
"999","participant1","Apple Watch",2018-08-02 13:01:00,0,0,0,0
"1000","participant1","Apple Watch",2018-08-02 13:00:00,0,0,0,0
"1001","participant1","Apple Watch",2018-08-02 12:59:00,0,0,0,0
"1002","participant1","Apple Watch",2018-08-02 12:58:00,0,0,0,0
"1003","participant1","Apple Watch",2018-08-02 12:57:00,0,0,0,0
"1004","participant1","Apple Watch",2018-08-02 12:56:00,0,0,0,0
"1005","participant1","Apple Watch",2018-08-02 12:55:00,0,0,0,0
"1006","participant1","Apple Watch",2018-08-02 12:54:00,0,0,0,0
"1007","participant1","Apple Watch",2018-08-02 12:53:00,0,0,0,0
"1008","participant1","Apple Watch",2018-08-02 12:52:00,0,0,0,0
"1009","participant1","Apple Watch",2018-08-02 12:51:00,0,0,0,0
"1010","participant1","Apple Watch",2018-08-02 12:50:00,0,0,0,0
"1011","participant1","Apple Watch",2018-08-02 12:49:00,0,0,0,0
"1012","participant1","Apple Watch",2018-08-02 12:48:00,0,0,0,0
"1013","participant1","Apple Watch",2018-08-02 12:47:00,0,0,0,0
"1014","participant1","Apple Watch",2018-08-02 12:46:00,0,0,0,0
"1015","participant1","Apple Watch",2018-08-02 12:45:00,0,0,0,0
"1016","participant1","Apple Watch",2018-08-02 12:44:00,0,0,0,0
"1017","participant1","Apple Watch",2018-08-02 12:43:00,0,0,0,0
"1018","participant1","Apple Watch",2018-08-02 12:42:00,0,0,0,0
"1019","participant1","Apple Watch",2018-08-02 12:41:00,0,0,0,0
"1020","participant1","Apple Watch",2018-08-02 12:40:00,0,0,0,0
"1021","participant1","Apple Watch",2018-08-02 12:39:00,0,0,0,0
"1022","participant1","Apple Watch",2018-08-02 12:38:00,0,0,0,0
"1023","participant1","Apple Watch",2018-08-02 12:37:00,0,0,0,0
"1024","participant1","Apple Watch",2018-08-02 12:36:00,0,0,0,0
"1025","participant1","Apple Watch",2018-08-02 12:35:00,0,0,0,0
"1026","participant1","Apple Watch",2018-08-02 12:34:00,0,0,0,0
"1027","participant1","Apple Watch",2018-08-02 12:33:00,0,0,0,0
"1028","participant1","Apple Watch",2018-08-02 12:32:00,0,0,0,0
"1029","participant1","Apple Watch",2018-08-02 12:31:00,0,0,0,0
"1030","participant1","Apple Watch",2018-08-02 12:30:00,0,0,0,0
"1031","participant1","Apple Watch",2018-08-02 12:29:00,0,0,0,0
"1032","participant1","Apple Watch",2018-08-02 12:28:00,0,0,0,0
"1033","participant1","Apple Watch",2018-08-02 12:27:00,0,0,0,0
"1034","participant1","Apple Watch",2018-08-02 12:26:00,0,0,0,0
"1035","participant1","Apple Watch",2018-08-02 12:25:00,0,0,0,0
"1036","participant1","Apple Watch",2018-08-02 12:24:00,0,0,0,0
"1037","participant1","Apple Watch",2018-08-02 12:23:00,0,0,0,0
"1038","participant1","Apple Watch",2018-08-02 12:22:00,0,0,0,0
"1039","participant1","Apple Watch",2018-08-02 12:21:00,0,0,0,0
"1040","participant1","Apple Watch",2018-08-02 12:20:00,0,0,0,0
"1041","participant1","Apple Watch",2018-08-02 12:19:00,0,0,0,0
"1042","participant1","Apple Watch",2018-08-02 12:18:00,0,0,0,0
"1043","participant1","Apple Watch",2018-08-02 12:17:00,0,0,0,0
"1044","participant1","Apple Watch",2018-08-02 12:16:00,0,0,0,0
"1045","participant1","Apple Watch",2018-08-02 12:15:00,0,0,0,0
"1046","participant1","Apple Watch",2018-08-02 12:14:00,0,0,0,0
"1047","participant1","Apple Watch",2018-08-02 12:13:00,0,0,0,0
"1048","participant1","Apple Watch",2018-08-02 12:12:00,0,0,0,0
"1049","participant1","Apple Watch",2018-08-02 12:11:00,0,0,0,0
"1050","participant1","Apple Watch",2018-08-02 12:10:00,0,0,0,0
"1051","participant1","Apple Watch",2018-08-02 12:09:00,0,0,0,0
"1052","participant1","Apple Watch",2018-08-02 12:08:00,0,0,0,0
"1053","participant1","Apple Watch",2018-08-02 12:07:00,0,0,0,0
"1054","participant1","Apple Watch",2018-08-02 12:06:00,0,0,0,0
"1055","participant1","Apple Watch",2018-08-02 12:05:00,0,0,0,0
"1056","participant1","Apple Watch",2018-08-02 12:04:00,0,0,0,0
"1057","participant1","Apple Watch",2018-08-02 12:03:00,0,0,0,0
"1058","participant1","Apple Watch",2018-08-02 12:02:00,0,0,0,0
"1059","participant1","Apple Watch",2018-08-02 12:01:00,0,0,0,0
"1060","participant1","Apple Watch",2018-08-02 12:00:00,0,0,0,0
"1061","participant1","Apple Watch",2018-08-02 11:59:00,0,0,0,0
"1062","participant1","Apple Watch",2018-08-02 11:58:00,0,0,0,0
"1063","participant1","Apple Watch",2018-08-02 11:57:00,0,0,0,0
"1064","participant1","Apple Watch",2018-08-02 11:56:00,0,0,0,0
"1065","participant1","Apple Watch",2018-08-02 11:55:00,0,0,0,0
"1066","participant1","Apple Watch",2018-08-02 11:54:00,0,0,0,0
"1067","participant1","Apple Watch",2018-08-02 11:53:00,0,0,0,0
"1068","participant1","Apple Watch",2018-08-02 11:52:00,0,0,0,0
"1069","participant1","Apple Watch",2018-08-02 11:51:00,0,0,0,0
"1070","participant1","Apple Watch",2018-08-02 11:50:00,0,0,0,0
"1071","participant1","Apple Watch",2018-08-02 11:49:00,0,0,0,0
"1072","participant1","Apple Watch",2018-08-02 11:48:00,0,0,0,0
"1073","participant1","Apple Watch",2018-08-02 11:47:00,0,0,0,0
"1074","participant1","Apple Watch",2018-08-02 11:46:00,0,0,0,0
"1075","participant1","Apple Watch",2018-08-02 11:45:00,0,0,0,0
"1076","participant1","Apple Watch",2018-08-02 11:44:00,0,0,0,0
"1077","participant1","Apple Watch",2018-08-02 11:43:00,0,0,0,0
"1078","participant1","Apple Watch",2018-08-02 11:42:00,0,0,0,0
"1079","participant1","Apple Watch",2018-08-02 11:41:00,0,0,0,0
"1080","participant1","Apple Watch",2018-08-02 11:40:00,0,0,0,0
"1081","participant1","Apple Watch",2018-08-02 11:39:00,0,0,0,0
"1082","participant1","Apple Watch",2018-08-02 11:38:00,0,0,0,0
"1083","participant1","Apple Watch",2018-08-02 11:37:00,0,0,0,0
"1084","participant1","Apple Watch",2018-08-02 11:36:00,0,0,0,0
"1085","participant1","Apple Watch",2018-08-02 11:35:00,0,0,0,0
"1086","participant1","Apple Watch",2018-08-02 11:34:00,0,0,0,0
"1087","participant1","Apple Watch",2018-08-02 11:33:00,0,0,0,0
"1088","participant1","Apple Watch",2018-08-02 11:32:00,0,0,0,0
"1089","participant1","Apple Watch",2018-08-02 11:31:00,0,0,0,0
"1090","participant1","Apple Watch",2018-08-02 11:30:00,0,0,0,0
"1091","participant1","Apple Watch",2018-08-02 11:29:00,0,0,0,0
"1092","participant1","Apple Watch",2018-08-02 11:28:00,0,0,0,0
"1093","participant1","Apple Watch",2018-08-02 11:27:00,0,0,0,0
"1094","participant1","Apple Watch",2018-08-02 11:26:00,0,0,0,0
"1095","participant1","Apple Watch",2018-08-02 11:25:00,0,0,0,0
"1096","participant1","Apple Watch",2018-08-02 11:24:00,0,0,0,0
"1097","participant1","Apple Watch",2018-08-02 11:23:00,0,0,0,0
"1098","participant1","Apple Watch",2018-08-02 11:22:00,0,0,0,0
"1099","participant1","Apple Watch",2018-08-02 11:21:00,0,0,0,0
"1100","participant1","Apple Watch",2018-08-02 11:20:00,0,0,0,0
"1101","participant1","Apple Watch",2018-08-02 11:19:00,0,0,0,0
"1102","participant1","Apple Watch",2018-08-02 11:18:00,0,0,0,0
"1103","participant1","Apple Watch",2018-08-02 11:17:00,0,0,0,0
"1104","participant1","Apple Watch",2018-08-02 11:16:00,0,0,0,0
"1105","participant1","Apple Watch",2018-08-02 11:15:00,0,0,0,0
"1106","participant1","Apple Watch",2018-08-02 11:14:00,0,0,0,0
"1107","participant1","Apple Watch",2018-08-02 11:13:00,0,0,0,0
